PtabooSearch-1.0	11 0 2000 50.85 0.0 0.0 12824 12942 -132.8114 128 1872 1.5532478909e+24 0.0 
PtabooSearch-1.0	189 0 2000 43.047 0.0 0.0 12824 12842 -132.8114 1750 250 8.67475939887e+21 0.0 
PtabooSearch-1.0	205 0 2000 46.227 0.0 0.0 12824 12994 -132.8114 655 1345 8.13372867479e+23 0.0 
PtabooSearch-1.0	439 0 3250 19.706 0.0 0.0 12824 13098 -132.8114 127 3123 77923496135.6 0.0 
PtabooSearch-1.0	165 0 2750 8.671 0.002 0.0012 12824 13148 -132.8114 288 2462 4748715.752 0.0 
PtabooSearch-1.0	255 0 2250 21.554 0.0 0.0 12824 13008 -132.8114 28 2222 64254506725.2 0.0 
PtabooSearch-1.0	401 0 2250 43.047 0.0 0.0 12824 12828 -132.8114 2000 250 9.91401074157e+21 0.0 
PtabooSearch-1.0	11 0 2250 34.782 0.0 0.0 12824 12948 -132.8114 248 2002 8.01676330789e+23 0.0 
PtabooSearch-1.0	189 0 2250 43.028 0.0 0.0 12824 12869 -132.8114 1797 453 8.89782739905e+21 0.0 
PtabooSearch-1.0	439 0 3500 19.712 0.0 0.0 12824 13143 -132.8114 135 3365 85829636997.7 0.0 
PtabooSearch-1.0	165 0 3000 9.213 0.002 0.0012 12824 13166 -132.8114 386 2614 39790241.106 0.0 
PtabooSearch-1.0	205 0 2250 46.227 0.0 0.0 12824 13020 -132.8114 655 1595 8.13372867479e+23 0.0 
PtabooSearch-1.0	401 0 2500 41.72 0.0 0.0 12824 12841 -132.8114 2155 345 9.87532999803e+21 0.0 
PtabooSearch-1.0	255 0 2500 21.554 0.0 0.0 12824 13048 -132.8114 28 2472 64254506725.2 0.0 
PtabooSearch-1.0	11 0 2500 34.782 0.0 0.0 12824 12980 -132.8114 248 2252 8.01676330789e+23 0.0 
PtabooSearch-1.0	189 0 2500 43.028 0.0 0.0 12824 12898 -132.8114 1797 703 8.89782739905e+21 0.0 
PtabooSearch-1.0	401 0 2750 40.883 0.001 0.0 12824 12867 -132.8114 2217 533 9.59915928993e+21 0.0 
PtabooSearch-1.0	255 0 2750 21.554 0.0 0.0 12824 13070 -132.8114 28 2722 64254506725.2 0.0 
PtabooSearch-1.0	165 0 3250 9.153 0.002 0.0012 12824 13201 -132.8114 397 2853 38721905.656 0.0 
PtabooSearch-1.0	205 0 2500 46.227 0.0 0.0 12824 13048 -132.8114 655 1845 8.13372867479e+23 0.0 
PtabooSearch-1.0	439 0 3750 19.712 0.0 0.0 12824 13175 -132.8114 135 3615 85829636997.7 0.0 
PtabooSearch-1.0	11 0 2750 34.782 0.0 0.0 12824 13003 -132.8114 248 2502 8.01676330789e+23 0.0 
PtabooSearch-1.0	401 0 3000 40.457 0.001 0.0 12824 12906 -132.8114 2250 750 9.45837162034e+21 0.0 
PtabooSearch-1.0	255 0 3000 21.554 0.0 0.0 12824 13095 -132.8114 28 2972 64254506725.2 0.0 
PtabooSearch-1.0	189 0 2750 42.705 0.0 0.0 12824 12934 -132.8114 1816 934 8.80473338992e+21 0.0 
PtabooSearch-1.0	165 0 3500 9.73 0.002 0.0012 12824 13230 -132.8114 520 2980 75777490.565 0.0 
PtabooSearch-1.0	439 0 4000 19.712 0.0 0.0 12824 13213 -132.8114 135 3865 85829636997.7 0.0 
PtabooSearch-1.0	11 0 3000 34.782 0.0 0.0 12824 13048 -132.8114 248 2752 8.01676330789e+23 0.0 
PtabooSearch-1.0	205 0 2750 46.227 0.0 0.0 12824 13063 -132.8114 655 2095 8.13372867479e+23 0.0 
PtabooSearch-1.0	255 0 3250 21.554 0.0 0.0 12824 13120 -132.8114 28 3222 64254506725.2 0.0 
PtabooSearch-1.0	189 0 3000 42.546 0.0 0.0 12824 12965 -132.8114 1826 1174 8.75651469665e+21 0.0 
PtabooSearch-1.0	401 0 3250 40.142 0.001 0.0 12824 12949 -132.8114 2277 973 9.34621701615e+21 0.0 
PtabooSearch-1.0	165 0 3750 9.715 0.002 0.0012 12824 13256 -132.8114 524 3226 75219749.219 0.0 
PtabooSearch-1.0	439 0 4250 19.712 0.0 0.0 12824 13222 -132.8114 135 4115 85829636997.7 0.0 
PtabooSearch-1.0	11 0 3250 31.641 0.0 0.0 12824 13073 -132.8114 315 2935 6.31161047732e+23 0.0 
PtabooSearch-1.0	189 0 3250 42.546 0.0 0.0 12824 12984 -132.8114 1826 1424 8.75651469665e+21 0.0 
PtabooSearch-1.0	401 0 3500 39.36 0.002 0.0 12824 12993 -132.8114 2347 1153 9.06746320655e+21 0.0 
PtabooSearch-1.0	255 0 3500 21.554 0.0 0.0 12824 13170 -132.8114 28 3472 64254506725.2 0.0 
PtabooSearch-1.0	165 0 4000 9.87 0.002 0.0012 12824 13291 -132.8114 583 3417 80078306.379 0.0 
PtabooSearch-1.0	205 0 3000 46.227 0.0 0.0 12824 13086 -132.8114 655 2345 8.13372867479e+23 0.0 
PtabooSearch-1.0	439 0 4500 19.712 0.0 0.0 12824 13247 -132.8114 135 4365 85829636997.7 0.0 
PtabooSearch-1.0	11 0 3500 29.443 0.0 0.0 12824 13076 -132.8114 402 3098 4.94566492627e+23 0.0 
PtabooSearch-1.0	401 0 3750 39.077 0.002 0.0 12824 13036 -132.8114 2372 1378 8.97189550833e+21 0.0 
PtabooSearch-1.0	255 0 3750 21.554 0.0 0.0 12824 13215 -132.8114 28 3722 64254506725.2 0.0 
PtabooSearch-1.0	189 0 3500 42.546 0.0 0.0 12824 13035 -132.8114 1826 1674 8.75651469665e+21 0.0 
PtabooSearch-1.0	165 0 4250 9.87 0.002 0.0012 12824 13323 -132.8114 583 3667 80078306.379 0.0 
PtabooSearch-1.0	439 0 4750 19.712 0.0 0.0 12824 13274 -132.8114 135 4615 85829636997.7 0.0 
PtabooSearch-1.0	205 0 3250 46.227 0.0 0.0 12824 13114 -132.8114 655 2595 8.13372867479e+23 0.0 
PtabooSearch-1.0	401 0 4000 39.077 0.002 0.0 12824 13086 -132.8114 2372 1628 8.97189550833e+21 0.0 
PtabooSearch-1.0	255 0 4000 21.554 0.0 0.0 12824 13242 -132.8114 28 3972 64254506725.2 0.0 
PtabooSearch-1.0	11 0 3750 29.443 0.0 0.0 12824 13102 -132.8114 402 3348 4.94566492627e+23 0.0 
PtabooSearch-1.0	165 0 4500 9.87 0.002 0.0012 12824 13350 -132.8114 583 3917 80078306.379 0.0 
PtabooSearch-1.0	189 0 3750 42.546 0.0 0.0 12824 13083 -132.8114 1826 1924 8.75651469665e+21 0.0 
PtabooSearch-1.0	439 0 5000 19.712 0.0 0.0 12824 13294 -132.8114 135 4865 85829636997.7 0.0 
PtabooSearch-1.0	205 0 3500 44.048 0.0 0.0 12824 13143 -132.8114 695 2805 7.66560040573e+23 0.0 
PtabooSearch-1.0	255 0 4250 21.554 0.0 0.0 12824 13280 -132.8114 28 4222 64254506725.2 0.0 
PtabooSearch-1.0	165 0 4750 9.87 0.002 0.0012 12824 13376 -132.8114 583 4167 80078306.379 0.0 
PtabooSearch-1.0	401 0 4250 39.077 0.002 0.0 12824 13134 -132.8114 2372 1878 8.97189550833e+21 0.0 
PtabooSearch-1.0	11 0 4000 29.443 0.0 0.0 12824 13119 -132.8114 402 3598 4.94566492627e+23 0.0 
PtabooSearch-1.0	189 0 4000 42.546 0.0 0.0 12824 13120 -132.8114 1826 2174 8.75651469665e+21 0.0 
PtabooSearch-1.0	439 0 5250 19.712 0.0 0.0 12824 13318 -132.8114 135 5115 85829636997.7 0.0 
PtabooSearch-1.0	205 0 3750 44.048 0.0 0.0 12824 13163 -132.8114 695 3055 7.66560040573e+23 0.0 
PtabooSearch-1.0	401 0 4500 39.077 0.002 0.0 12824 13202 -132.8114 2372 2128 8.97189550833e+21 0.0 
PtabooSearch-1.0	165 0 5000 9.87 0.002 0.0012 12824 13404 -132.8114 583 4417 80078306.379 0.0 
PtabooSearch-1.0	189 0 4250 42.546 0.0 0.0 12824 13149 -132.8114 1826 2424 8.75651469665e+21 0.0 
PtabooSearch-1.0	11 0 4250 29.443 0.0 0.0 12824 13146 -132.8114 402 3848 4.94566492627e+23 0.0 
PtabooSearch-1.0	255 0 4500 21.554 0.0 0.0 12824 13294 -132.8114 28 4472 64254506725.2 0.0 
PtabooSearch-1.0	439 0 5500 19.712 0.0 0.0 12824 13344 -132.8114 135 5365 85829636997.7 0.0 
PtabooSearch-1.0	205 0 4000 44.048 0.0 0.0 12824 13184 -132.8114 695 3305 7.66560040573e+23 0.0 
PtabooSearch-1.0	165 0 5250 9.87 0.002 0.0012 12824 13440 -132.8114 583 4667 80078306.379 0.0 
PtabooSearch-1.0	401 0 4750 38.958 0.002 0.0 12824 13255 -132.8114 2384 2366 8.92673496047e+21 0.0 
PtabooSearch-1.0	255 0 4750 21.554 0.0 0.0 12824 13312 -132.8114 28 4722 64254506725.2 0.0 
PtabooSearch-1.0	189 0 4500 42.337 0.0 0.0 12824 13182 -132.8114 1840 2660 8.68988904135e+21 0.0 
PtabooSearch-1.0	11 0 4500 29.443 0.0 0.0 12824 13158 -132.8114 402 4098 4.94566492627e+23 0.0 
PtabooSearch-1.0	205 0 4250 39.166 0.001 0.0 12824 13223 -132.8114 824 3426 6.46552461406e+23 0.0 
PtabooSearch-1.0	165 0 5500 9.87 0.002 0.0012 12824 13473 -132.8114 583 4917 80078306.379 0.0 
PtabooSearch-1.0	439 0 5750 19.712 0.0 0.0 12824 13376 -132.8114 135 5615 85829636997.7 0.0 
PtabooSearch-1.0	401 0 5000 38.958 0.002 0.0 12824 13299 -132.8114 2384 2616 8.92673496047e+21 0.0 
PtabooSearch-1.0	255 0 5000 21.554 0.0 0.0 12824 13338 -132.8114 28 4972 64254506725.2 0.0 
PtabooSearch-1.0	189 0 4750 42.337 0.0 0.0 12824 13198 -132.8114 1840 2910 8.68988904135e+21 0.0 
PtabooSearch-1.0	11 0 4750 29.443 0.0 0.0 12824 13160 -132.8114 402 4348 4.94566492627e+23 0.0 
PtabooSearch-1.0	205 0 4500 37.764 0.001 0.0 12824 13253 -132.8114 871 3629 6.11663867048e+23 0.0 
PtabooSearch-1.0	165 0 5750 9.87 0.002 0.0012 12824 13504 -132.8114 583 5167 80078306.379 0.0 
PtabooSearch-1.0	255 0 5250 21.554 0.0 0.0 12824 13366 -132.8114 28 5222 64254506725.2 0.0 
PtabooSearch-1.0	439 0 6000 19.712 0.0 0.0 12824 13415 -132.8114 135 5865 85829636997.7 0.0 
PtabooSearch-1.0	401 0 5250 38.958 0.002 0.0 12824 13368 -132.8114 2384 2866 8.92673496047e+21 0.0 
PtabooSearch-1.0	189 0 5000 42.337 0.0 0.0 12824 13234 -132.8114 1840 3160 8.68988904135e+21 0.0 
PtabooSearch-1.0	205 0 4750 37.764 0.001 0.0 12824 13290 -132.8114 871 3879 6.11663867048e+23 0.0 
PtabooSearch-1.0	255 0 5500 21.554 0.0 0.0 12824 13409 -132.8114 28 5472 64254506725.2 0.0 
PtabooSearch-1.0	165 0 6000 9.87 0.002 0.0012 12824 13533 -132.8114 583 5417 80078306.379 0.0 
PtabooSearch-1.0	11 0 5000 29.443 0.0 0.0 12824 13171 -132.8114 402 4598 4.94566492627e+23 0.0 
PtabooSearch-1.0	439 0 6250 19.712 0.0 0.0 12824 13448 -132.8114 135 6115 85829636997.7 0.0 
PtabooSearch-1.0	401 0 5500 38.958 0.002 0.0 12824 13401 -132.8114 2384 3116 8.92673496047e+21 0.0 
PtabooSearch-1.0	205 0 5000 37.37 0.001 0.0 12824 13327 -132.8114 890 4110 5.9860587438e+23 0.0 
PtabooSearch-1.0	255 0 5750 21.554 0.0 0.0 12824 13452 -132.8114 28 5722 64254506725.2 0.0 
PtabooSearch-1.0	189 0 5250 42.103 0.001 0.0 12824 13287 -132.8114 1852 3398 8.63358306484e+21 0.0 
PtabooSearch-1.0	165 0 6250 9.87 0.002 0.0012 12824 13571 -132.8114 583 5667 80078306.379 0.0 
PtabooSearch-1.0	11 0 5250 29.443 0.0 0.0 12824 13182 -132.8114 402 4848 4.94566492627e+23 0.0 
PtabooSearch-1.0	439 0 6500 19.307 0.001 0.0 12824 13468 -132.8114 168 6332 72703568537.8 0.0 
PtabooSearch-1.0	401 0 5750 38.885 0.002 0.0 12824 13443 -132.8114 2391 3359 8.90060064649e+21 0.0 
PtabooSearch-1.0	205 0 5250 36.358 0.001 0.0 12824 13342 -132.8114 937 4313 5.68579752613e+23 0.0 
PtabooSearch-1.0	255 0 6000 21.554 0.0 0.0 12824 13480 -132.8114 28 5972 64254506725.2 0.0 
PtabooSearch-1.0	189 0 5500 40.769 0.001 0.0 12824 13320 -132.8114 1938 3562 8.25046224772e+21 0.0 
PtabooSearch-1.0	165 0 6500 9.87 0.002 0.0012 12824 13609 -132.8114 583 5917 80078306.379 0.0 
PtabooSearch-1.0	439 0 6750 19.307 0.001 0.0 12824 13486 -132.8114 168 6582 72703568537.8 0.0 
PtabooSearch-1.0	11 0 5500 29.443 0.0 0.0 12824 13190 -132.8114 402 5098 4.94566492627e+23 0.0 
PtabooSearch-1.0	401 0 6000 38.764 0.002 0.0 12824 13483 -132.8114 2401 3599 8.86353025646e+21 0.0 
PtabooSearch-1.0	255 0 6250 21.554 0.0 0.0 12824 13516 -132.8114 28 6222 64254506725.2 0.0 
PtabooSearch-1.0	205 0 5500 36.358 0.001 0.0 12824 13365 -132.8114 937 4563 5.68579752613e+23 0.0 
PtabooSearch-1.0	189 0 5750 40.005 0.001 0.0 12824 13354 -132.8114 1989 3761 8.03891193368e+21 0.0 
PtabooSearch-1.0	165 0 6750 9.878 0.003 0.0012 12824 13636 -132.8114 613 6137 78699148.412 0.0 
PtabooSearch-1.0	439 0 7000 19.307 0.001 0.0 12824 13492 -132.8114 168 6832 72703568537.8 0.0 
PtabooSearch-1.0	11 0 5750 29.443 0.0 0.0 12824 13209 -132.8114 402 5348 4.94566492627e+23 0.0 
PtabooSearch-1.0	401 0 6250 38.764 0.002 0.0 12824 13522 -132.8114 2401 3849 8.86353025646e+21 0.0 
PtabooSearch-1.0	255 0 6500 21.554 0.0 0.0 12824 13558 -132.8114 28 6472 64254506725.2 0.0 
PtabooSearch-1.0	205 0 5750 36.358 0.001 0.0 12824 13383 -132.8114 937 4813 5.68579752613e+23 0.0 
PtabooSearch-1.0	189 0 6000 39.65 0.001 0.0 12824 13369 -132.8114 2016 3984 7.93124793457e+21 0.0 
PtabooSearch-1.0	165 0 7000 9.837 0.003 0.0012 12824 13664 -132.8114 634 6366 76408719.103 0.0 
PtabooSearch-1.0	439 0 7250 19.307 0.001 0.0 12824 13498 -132.8114 168 7082 72703568537.8 0.0 
PtabooSearch-1.0	401 0 6500 38.764 0.002 0.0 12824 13554 -132.8114 2401 4099 8.86353025646e+21 0.0 
PtabooSearch-1.0	11 0 6000 29.443 0.0 0.0 12824 13229 -132.8114 402 5598 4.94566492627e+23 0.0 
PtabooSearch-1.0	255 0 6750 21.554 0.0 0.0 12824 13592 -132.8114 28 6722 64254506725.2 0.0 
PtabooSearch-1.0	205 0 6000 36.358 0.001 0.0 12824 13426 -132.8114 937 5063 5.68579752613e+23 0.0 
PtabooSearch-1.0	189 0 6250 39.48 0.002 0.0 12824 13409 -132.8114 2028 4222 7.88431747342e+21 0.0 
PtabooSearch-1.0	165 0 7250 9.837 0.003 0.0012 12824 13708 -132.8114 634 6616 76408719.103 0.0 
PtabooSearch-1.0	401 0 6750 38.764 0.002 0.0 12824 13592 -132.8114 2401 4349 8.86353025646e+21 0.0 
PtabooSearch-1.0	439 0 7500 19.307 0.001 0.0 12824 13506 -132.8114 168 7332 72703568537.8 0.0 
PtabooSearch-1.0	255 0 7000 21.554 0.0 0.0 12824 13614 -132.8114 28 6972 64254506725.2 0.0 
PtabooSearch-1.0	11 0 6250 29.443 0.0 0.0 12824 13251 -132.8114 402 5848 4.94566492627e+23 0.0 
PtabooSearch-1.0	205 0 6250 36.358 0.001 0.0 12824 13450 -132.8114 937 5313 5.68579752613e+23 0.0 
PtabooSearch-1.0	189 0 6500 39.48 0.002 0.0 12824 13452 -132.8114 2028 4472 7.88431747342e+21 0.0 
PtabooSearch-1.0	165 0 7500 9.837 0.003 0.0012 12824 13763 -132.8114 634 6866 76408719.103 0.0 
PtabooSearch-1.0	255 0 7250 21.554 0.0 0.0 12824 13669 -132.8114 28 7222 64254506725.2 0.0 
PtabooSearch-1.0	401 0 7000 38.764 0.002 0.0 12824 13641 -132.8114 2401 4599 8.86353025646e+21 0.0 
PtabooSearch-1.0	11 0 6500 29.443 0.0 0.0 12824 13269 -132.8114 402 6098 4.94566492627e+23 0.0 
PtabooSearch-1.0	439 0 7750 19.307 0.001 0.0 12824 13523 -132.8114 168 7582 72703568537.8 0.0 
PtabooSearch-1.0	205 0 6500 36.077 0.002 0.0 12824 13479 -132.8114 950 5550 5.60799187577e+23 0.0 
PtabooSearch-1.0	189 0 6750 38.931 0.002 0.0 12824 13505 -132.8114 2072 4678 7.71688988228e+21 0.0 
PtabooSearch-1.0	165 0 7750 9.867 0.003 0.0012 12824 13807 -132.8114 664 7086 75847244.674 0.0 
PtabooSearch-1.0	255 0 7500 21.554 0.0 0.0 12824 13703 -132.8114 28 7472 64254506725.2 0.0 
PtabooSearch-1.0	401 0 7250 38.764 0.002 0.0 12824 13691 -132.8114 2401 4849 8.86353025646e+21 0.0 
PtabooSearch-1.0	205 0 6750 35.879 0.002 0.0 12824 13503 -132.8114 959 5791 5.55536212929e+23 0.0 
PtabooSearch-1.0	11 0 6750 29.443 0.0 0.0 12824 13291 -132.8114 402 6348 4.94566492627e+23 0.0 
PtabooSearch-1.0	189 0 7000 38.827 0.002 0.0 12824 13538 -132.8114 2080 4920 7.68720953658e+21 0.0 
PtabooSearch-1.0	439 0 8000 17.009 0.001 0.0 12824 13548 -132.8114 272 7728 45865207336.3 0.0 
PtabooSearch-1.0	255 0 7750 21.554 0.0 0.0 12824 13736 -132.8114 28 7722 64254506725.2 0.0 
PtabooSearch-1.0	165 0 8000 9.774 0.003 0.0012 12824 13844 -132.8114 687 7313 73382565.512 0.0 
PtabooSearch-1.0	401 0 7500 38.764 0.002 0.0 12824 13725 -132.8114 2401 5099 8.86353025646e+21 0.0 
PtabooSearch-1.0	205 0 7000 35.879 0.002 0.0 12824 13537 -132.8114 959 6041 5.55536212929e+23 0.0 
PtabooSearch-1.0	11 0 7000 29.443 0.0 0.0 12824 13311 -132.8114 402 6598 4.94566492627e+23 0.0 
PtabooSearch-1.0	189 0 7250 38.536 0.002 0.0 12824 13584 -132.8114 2103 5147 7.60313639377e+21 0.0 
PtabooSearch-1.0	439 0 8250 16.303 0.001 0.0 12824 13580 -132.8114 393 7857 33605723685.9 0.0 
PtabooSearch-1.0	255 0 8000 21.554 0.0 0.0 12824 13781 -132.8114 28 7972 64254506725.2 0.0 
PtabooSearch-1.0	401 0 7750 38.764 0.002 0.0 12824 13755 -132.8114 2401 5349 8.86353025646e+21 0.0 
PtabooSearch-1.0	165 0 8250 9.756 0.003 0.0012 12824 13878 -132.8114 690 7560 73065823.107 0.0 
PtabooSearch-1.0	205 0 7250 34.646 0.002 0.0 12824 13548 -132.8114 1024 6226 5.20272683788e+23 0.0 
PtabooSearch-1.0	189 0 7500 38.536 0.002 0.0 12824 13618 -132.8114 2103 5397 7.60313639377e+21 0.0 
PtabooSearch-1.0	11 0 7250 29.443 0.0 0.0 12824 13322 -132.8114 402 6848 4.94566492627e+23 0.0 
PtabooSearch-1.0	439 0 8500 16.303 0.001 0.0 12824 13612 -132.8114 393 8107 33605723685.9 0.0 
PtabooSearch-1.0	165 0 8500 9.756 0.003 0.0012 12824 13901 -132.8114 690 7810 73065823.107 0.0 
PtabooSearch-1.0	401 0 8000 38.764 0.002 0.0 12824 13776 -132.8114 2401 5599 8.86353025646e+21 0.0 
PtabooSearch-1.0	255 0 8250 21.554 0.0 0.0 12824 13848 -132.8114 28 8222 64254506725.2 0.0 
PtabooSearch-1.0	205 0 7500 33.566 0.002 0.0 12824 13581 -132.8114 1094 6406 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 7750 38.536 0.002 0.0 12824 13658 -132.8114 2103 5647 7.60313639377e+21 0.0 
PtabooSearch-1.0	439 0 8750 16.051 0.002 0.0 12824 13652 -132.8114 453 8297 29564187393.5 0.0 
PtabooSearch-1.0	11 0 7500 29.443 0.0 0.0 12824 13340 -132.8114 402 7098 4.94566492627e+23 0.0 
PtabooSearch-1.0	165 0 8750 9.621 0.003 0.0012 12824 13922 -132.8114 736 8014 68752916.215 0.0 
PtabooSearch-1.0	255 0 8500 21.554 0.0 0.0 12824 13880 -132.8114 28 8472 64254506725.2 0.0 
PtabooSearch-1.0	401 0 8250 38.764 0.002 0.0 12824 13796 -132.8114 2401 5849 8.86353025646e+21 0.0 
PtabooSearch-1.0	165 0 9000 9.222 0.003 0.0013 12824 13925 -132.8114 957 8043 54996206.452 0.0 
PtabooSearch-1.0	189 0 8000 38.536 0.002 0.0 12824 13686 -132.8114 2103 5897 7.60313639377e+21 0.0 
PtabooSearch-1.0	11 0 7750 29.443 0.0 0.0 12824 13364 -132.8114 402 7348 4.94566492627e+23 0.0 
PtabooSearch-1.0	439 0 9000 15.832 0.002 0.0 12824 13692 -132.8114 497 8503 27032423292.2 0.0 
PtabooSearch-1.0	255 0 8750 21.554 0.0 0.0 12824 13895 -132.8114 28 8722 64254506725.2 0.0 
PtabooSearch-1.0	205 0 7750 33.566 0.002 0.0 12824 13631 -132.8114 1094 6656 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 8500 38.764 0.002 0.0 12824 13810 -132.8114 2401 6099 8.86353025646e+21 0.0 
PtabooSearch-1.0	165 0 9250 9.222 0.003 0.0013 12824 13947 -132.8114 957 8293 54996206.452 0.0 
PtabooSearch-1.0	189 0 8250 38.334 0.002 0.0 12824 13722 -132.8114 2120 6130 7.54216784721e+21 0.0 
PtabooSearch-1.0	11 0 8000 29.443 0.0 0.0 12824 13389 -132.8114 402 7598 4.94566492627e+23 0.0 
PtabooSearch-1.0	439 0 9250 15.612 0.002 0.0 12824 13719 -132.8114 526 8724 25560084744.7 0.0 
PtabooSearch-1.0	205 0 8000 33.566 0.002 0.0 12824 13645 -132.8114 1094 6906 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 9000 21.554 0.0 0.0 12824 13949 -132.8114 28 8972 64254506725.2 0.0 
PtabooSearch-1.0	165 0 9500 9.222 0.003 0.0013 12824 13983 -132.8114 957 8543 54996206.452 0.0 
PtabooSearch-1.0	401 0 8750 38.764 0.002 0.0 12824 13826 -132.8114 2401 6349 8.86353025646e+21 0.0 
PtabooSearch-1.0	189 0 8500 38.113 0.002 0.0 12824 13767 -132.8114 2138 6362 7.47866970818e+21 0.0 
PtabooSearch-1.0	439 0 9500 15.535 0.002 0.0 12824 13753 -132.8114 559 8941 24344032403.5 0.0 
PtabooSearch-1.0	11 0 8250 29.443 0.0 0.0 12824 13409 -132.8114 402 7848 4.94566492627e+23 0.0 
PtabooSearch-1.0	205 0 8250 33.566 0.002 0.0 12824 13672 -132.8114 1094 7156 4.86982841132e+23 0.0 
