TemperedTransitions-1.5	220	0	750	82.6642000675	111.835	0.013	0.0	1117	1180	-339.2392
TemperedTransitions-1.5	408	0	750	81.2518780231	109.812	0.013	0.0	1117	1232	-339.2392
TemperedTransitions-1.5	54	0	500	58.5828900337	154.319	0.016	0.0	1117	1141	-339.2392
TemperedTransitions-1.5	607	0	2250	176.052330017	91.658	0.032	0.0	1117	1414	-339.2392
TemperedTransitions-1.5	749	0	1500	140.731558084	117.179	0.03	0.0	1117	1290	-339.2392
TemperedTransitions-1.5	167	0	750	80.2453842163	220.599	0.006	0.0	1117	1167	-339.2392
TemperedTransitions-1.5	118	0	1750	150.914438963	104.386	0.038	0.0	1117	1236	-339.2392
TemperedTransitions-1.5	550	0	1000	99.2336928844	147.163	0.014	0.0	1117	1251	-339.2392
TemperedTransitions-1.5	953	0	2750	181.883111	100.055	0.041	0.0	1117	1485	-339.2392
TemperedTransitions-1.5	219	0	1250	123.531021118	159.735	0.021	0.0	1117	1280	-339.2392
TemperedTransitions-1.5	663	0	1500	129.031349182	119.354	0.024	0.0	1117	1333	-339.2392
TemperedTransitions-1.5	109	0	1000	108.458279848	208.45	0.006	0.0	1117	1337	-339.2392
TemperedTransitions-1.5	761	0	3000	205.290823936	109.312	0.05	0.0	1117	1420	-339.2392
TemperedTransitions-1.5	394	0	1000	96.4722340107	125.284	0.024	0.0	1117	1185	-339.2392
TemperedTransitions-1.5	268	0	1500	157.035675049	122.435	0.022	0.8108	1117	1351	-339.2392
TemperedTransitions-1.5	54	0	750	79.596818924	134.346	0.02	0.0	1117	1172	-339.2392
TemperedTransitions-1.5	408	0	1000	103.196270943	109.812	0.013	0.0	1117	1282	-339.2392
TemperedTransitions-1.5	220	0	1000	107.118013144	106.989	0.014	0.0	1117	1197	-339.2392
TemperedTransitions-1.5	607	0	2500	198.596094131	91.624	0.032	0.0	1117	1474	-339.2392
TemperedTransitions-1.5	118	0	2000	170.984935999	102.09	0.04	0.0	1117	1244	-339.2392
TemperedTransitions-1.5	167	0	1000	108.105163097	215.078	0.011	0.0	1117	1215	-339.2392
TemperedTransitions-1.5	749	0	1750	169.200043201	134.088	0.03	0.0	1117	1302	-339.2392
TemperedTransitions-1.5	219	0	1500	145.685120106	149.0	0.021	0.0	1117	1301	-339.2392
TemperedTransitions-1.5	663	0	1750	151.185895205	114.721	0.024	0.0	1117	1346	-339.2392
TemperedTransitions-1.5	953	0	3000	207.301254034	99.287	0.046	0.0	1117	1542	-339.2392
TemperedTransitions-1.5	761	0	3250	225.692997932	107.397	0.056	0.0	1117	1445	-339.2392
TemperedTransitions-1.5	550	0	1250	130.663882971	164.279	0.018	0.0	1117	1290	-339.2392
TemperedTransitions-1.5	394	0	1250	118.785718918	120.394	0.03	0.0	1117	1212	-339.2392
TemperedTransitions-1.5	109	0	1250	135.604447842	208.45	0.006	0.0	1117	1338	-339.2392
TemperedTransitions-1.5	408	0	1250	125.013478994	118.146	0.013	0.0	1117	1390	-339.2392
TemperedTransitions-1.5	54	0	1000	102.08343792	126.468	0.026	0.0	1117	1211	-339.2392
TemperedTransitions-1.5	268	0	1750	180.652791023	129.121	0.024	0.8108	1117	1423	-339.2392
TemperedTransitions-1.5	607	0	2750	219.063059092	91.456	0.037	0.0	1117	1497	-339.2392
TemperedTransitions-1.5	220	0	1250	132.426763058	106.425	0.014	0.0	1117	1214	-339.2392
TemperedTransitions-1.5	118	0	2250	191.144253016	102.276	0.043	0.0	1117	1263	-339.2392
TemperedTransitions-1.5	167	0	1250	129.70571208	215.078	0.011	0.0	1117	1262	-339.2392
TemperedTransitions-1.5	761	0	3500	242.824893951	105.605	0.06	0.0	1117	1469	-339.2392
TemperedTransitions-1.5	953	0	3250	226.787556171	98.682	0.048	0.0	1117	1553	-339.2392
TemperedTransitions-1.5	219	0	1750	168.415198088	136.964	0.023	0.0	1117	1309	-339.2392
TemperedTransitions-1.5	663	0	2000	173.501225233	110.769	0.024	0.0	1117	1351	-339.2392
TemperedTransitions-1.5	749	0	2000	196.389013052	143.947	0.03	0.0	1117	1325	-339.2392
TemperedTransitions-1.5	394	0	1500	141.774796009	115.072	0.034	0.0	1117	1222	-339.2392
TemperedTransitions-1.5	550	0	1500	154.852756977	164.279	0.018	0.0	1117	1299	-339.2392
TemperedTransitions-1.5	607	0	3000	238.321953058	91.049	0.042	0.0	1117	1505	-339.2392
TemperedTransitions-1.5	54	0	1250	125.41889286	119.217	0.028	0.0	1117	1223	-339.2392
TemperedTransitions-1.5	268	0	2000	203.637047052	140.23	0.025	0.8108	1117	1464	-339.2392
TemperedTransitions-1.5	109	0	1500	160.308244944	208.45	0.006	0.0	1117	1343	-339.2392
TemperedTransitions-1.5	118	0	2500	211.713234901	100.797	0.047	0.0	1117	1284	-339.2392
TemperedTransitions-1.5	408	0	1500	154.069087029	147.775	0.014	0.0	1117	1449	-339.2392
TemperedTransitions-1.5	167	0	1500	149.870491028	215.078	0.011	0.0	1117	1310	-339.2392
TemperedTransitions-1.5	220	0	1500	158.482278109	104.019	0.014	0.0	1117	1216	-339.2392
TemperedTransitions-1.5	761	0	3750	263.179099798	104.244	0.066	0.0	1117	1483	-339.2392
TemperedTransitions-1.5	953	0	3500	246.570036173	98.392	0.048	0.0	1117	1566	-339.2392
TemperedTransitions-1.5	219	0	2000	189.544320107	129.251	0.027	0.0	1117	1315	-339.2392
TemperedTransitions-1.5	663	0	2250	196.781999111	110.68	0.024	0.0	1117	1369	-339.2392
TemperedTransitions-1.5	607	0	3250	259.561756134	90.941	0.042	0.0	1117	1521	-339.2392
TemperedTransitions-1.5	550	0	1750	176.786789894	153.261	0.021	0.0	1117	1315	-339.2392
TemperedTransitions-1.5	749	0	2250	225.227895021	147.72	0.033	0.0	1117	1412	-339.2392
TemperedTransitions-1.5	54	0	1500	148.112483025	118.476	0.032	0.0	1117	1269	-339.2392
TemperedTransitions-1.5	118	0	2750	232.34277606	102.322	0.047	0.0	1117	1379	-339.2392
TemperedTransitions-1.5	394	0	1750	168.478668928	113.225	0.034	0.0	1117	1247	-339.2392
TemperedTransitions-1.5	109	0	1750	184.094188929	208.45	0.006	0.0	1117	1344	-339.2392
TemperedTransitions-1.5	408	0	1750	174.417685032	129.992	0.02	0.0	1117	1470	-339.2392
TemperedTransitions-1.5	268	0	2250	229.145220041	149.604	0.026	0.8108	1117	1477	-339.2392
TemperedTransitions-1.5	220	0	1750	182.488242149	101.896	0.014	0.0	1117	1223	-339.2392
TemperedTransitions-1.5	761	0	4000	289.075963974	103.608	0.066	0.0	1117	1502	-339.2392
TemperedTransitions-1.5	953	0	3750	271.960622072	97.917	0.05	0.0	1117	1577	-339.2392
TemperedTransitions-1.5	607	0	3500	279.762055159	90.727	0.046	0.0	1117	1544	-339.2392
TemperedTransitions-1.5	219	0	2250	217.334193945	135.663	0.029	0.0	1117	1351	-339.2392
TemperedTransitions-1.5	54	0	1750	167.080873013	113.371	0.038	0.0	1117	1277	-339.2392
TemperedTransitions-1.5	749	0	2500	245.228632212	142.047	0.036	0.0	1117	1446	-339.2392
TemperedTransitions-1.5	550	0	2000	198.478757858	140.344	0.023	0.0	1117	1327	-339.2392
TemperedTransitions-1.5	663	0	2500	222.871278048	110.68	0.024	0.0	1117	1378	-339.2392
TemperedTransitions-1.5	167	0	1750	185.283845186	223.812	0.011	0.0	1117	1444	-339.2392
TemperedTransitions-1.5	408	0	2000	193.362890959	121.916	0.025	0.0	1117	1505	-339.2392
TemperedTransitions-1.5	118	0	3000	253.26316309	106.462	0.048	0.0	1117	1381	-339.2392
TemperedTransitions-1.5	268	0	2500	248.129498005	144.03	0.034	0.8108	1117	1516	-339.2392
TemperedTransitions-1.5	394	0	2000	191.668956041	112.455	0.037	0.0	1117	1279	-339.2392
TemperedTransitions-1.5	109	0	2000	209.326022863	208.45	0.006	0.0	1117	1351	-339.2392
TemperedTransitions-1.5	953	0	4000	289.814206123	96.94	0.05	0.0	1117	1583	-339.2392
TemperedTransitions-1.5	761	0	4250	310.499046803	103.243	0.07	0.0	1117	1517	-339.2392
TemperedTransitions-1.5	220	0	2000	208.929857016	101.246	0.014	0.0	1117	1251	-339.2392
TemperedTransitions-1.5	54	0	2000	187.326129913	110.301	0.041	0.0	1117	1295	-339.2392
TemperedTransitions-1.5	607	0	3750	301.937259197	91.557	0.047	0.0	1117	1564	-339.2392
TemperedTransitions-1.5	118	0	3250	271.173279047	105.164	0.049	0.0	1117	1402	-339.2392
TemperedTransitions-1.5	408	0	2250	211.402193069	114.492	0.028	0.0	1117	1524	-339.2392
TemperedTransitions-1.5	550	0	2250	220.668645859	137.39	0.023	0.0	1117	1388	-339.2392
TemperedTransitions-1.5	749	0	2750	269.629878044	136.475	0.041	0.0	1117	1473	-339.2392
TemperedTransitions-1.5	219	0	2500	244.921329021	144.302	0.03	0.0	1117	1393	-339.2392
TemperedTransitions-1.5	268	0	2750	271.586022139	137.738	0.04	0.8108	1117	1541	-339.2392
TemperedTransitions-1.5	663	0	2750	249.959515095	110.68	0.024	0.0	1117	1387	-339.2392
TemperedTransitions-1.5	394	0	2250	216.51154089	115.72	0.038	0.0	1117	1297	-339.2392
TemperedTransitions-1.5	167	0	2000	216.288722992	224.088	0.011	0.0	1117	1486	-339.2392
TemperedTransitions-1.5	761	0	4500	328.216678858	102.331	0.075	0.0	1117	1535	-339.2392
TemperedTransitions-1.5	109	0	2250	235.541173935	208.45	0.006	0.0	1117	1351	-339.2392
TemperedTransitions-1.5	953	0	4250	314.66365099	102.412	0.053	0.0	1117	1592	-339.2392
TemperedTransitions-1.5	118	0	3500	289.838252068	103.789	0.051	0.0	1117	1415	-339.2392
TemperedTransitions-1.5	408	0	2500	231.603472948	112.522	0.037	0.0	1117	1549	-339.2392
TemperedTransitions-1.5	54	0	2250	210.146760941	108.409	0.046	0.0	1117	1309	-339.2392
TemperedTransitions-1.5	607	0	4000	325.408783197	91.505	0.047	0.0	1117	1590	-339.2392
TemperedTransitions-1.5	220	0	2250	237.222464085	101.096	0.014	0.0	1117	1276	-339.2392
TemperedTransitions-1.5	268	0	3000	289.392000914	133.293	0.051	0.8108	1117	1571	-339.2392
TemperedTransitions-1.5	749	0	3000	290.79641819	131.872	0.047	0.0	1117	1495	-339.2392
TemperedTransitions-1.5	663	0	3000	271.565448999	108.834	0.024	0.0	1117	1400	-339.2392
TemperedTransitions-1.5	550	0	2500	249.53618598	138.508	0.031	0.0	1117	1478	-339.2392
TemperedTransitions-1.5	219	0	2750	272.921020985	151.986	0.031	0.0	1117	1394	-339.2392
TemperedTransitions-1.5	761	0	4750	350.311438799	102.2	0.075	0.0	1117	1576	-339.2392
TemperedTransitions-1.5	394	0	2500	241.336129904	124.508	0.038	0.0	1117	1328	-339.2392
TemperedTransitions-1.5	167	0	2250	244.167085171	219.17	0.017	0.0	1117	1570	-339.2392
TemperedTransitions-1.5	953	0	4500	338.117295027	102.231	0.055	0.0	1117	1602	-339.2392
TemperedTransitions-1.5	109	0	2500	260.849954844	208.45	0.006	0.0	1117	1355	-339.2392
TemperedTransitions-1.5	118	0	3750	311.107049942	103.034	0.051	0.0	1117	1450	-339.2392
TemperedTransitions-1.5	607	0	4250	344.743916035	91.245	0.051	0.0	1117	1596	-339.2392
TemperedTransitions-1.5	54	0	2500	233.155586004	106.094	0.049	0.0	1117	1318	-339.2392
TemperedTransitions-1.5	408	0	2750	256.857962847	129.611	0.038	0.0	1117	1549	-339.2392
TemperedTransitions-1.5	268	0	3250	311.926052094	127.791	0.053	0.8108	1117	1576	-339.2392
TemperedTransitions-1.5	220	0	2500	260.502101183	103.178	0.018	0.0	1117	1313	-339.2392
TemperedTransitions-1.5	749	0	3250	316.492794991	135.742	0.047	0.0	1117	1524	-339.2392
TemperedTransitions-1.5	663	0	3250	294.49319005	108.192	0.026	0.0	1117	1415	-339.2392
TemperedTransitions-1.5	394	0	2750	263.555226088	123.201	0.042	0.0	1117	1361	-339.2392
TemperedTransitions-1.5	550	0	2750	277.396488905	135.638	0.034	0.0	1117	1513	-339.2392
TemperedTransitions-1.5	761	0	5000	374.886312962	102.032	0.075	0.0	1117	1597	-339.2392
TemperedTransitions-1.5	607	0	4500	361.195787191	91.117	0.053	0.0	1117	1638	-339.2392
TemperedTransitions-1.5	118	0	4000	330.695672989	102.27	0.053	0.0	1117	1464	-339.2392
TemperedTransitions-1.5	219	0	3000	301.035444021	157.411	0.031	0.0	1117	1422	-339.2392
TemperedTransitions-1.5	167	0	2500	268.567875147	208.67	0.018	0.0	1117	1584	-339.2392
TemperedTransitions-1.5	109	0	2750	285.206100941	208.45	0.006	0.0	1117	1359	-339.2392
TemperedTransitions-1.5	953	0	4750	363.271440029	101.819	0.056	0.0	1117	1615	-339.2392
TemperedTransitions-1.5	54	0	2750	254.987748861	104.544	0.05	0.0	1117	1330	-339.2392
TemperedTransitions-1.5	220	0	2750	284.435792208	101.57	0.021	0.0	1117	1329	-339.2392
TemperedTransitions-1.5	408	0	3000	283.479415894	139.872	0.041	0.0	1117	1569	-339.2392
TemperedTransitions-1.5	268	0	3500	338.762366056	126.628	0.054	0.8108	1117	1595	-339.2392
TemperedTransitions-1.5	663	0	3500	317.165523052	106.084	0.026	0.0	1117	1425	-339.2392
TemperedTransitions-1.5	749	0	3500	342.120146036	135.213	0.051	0.0	1117	1571	-339.2392
TemperedTransitions-1.5	394	0	3000	284.607472897	119.247	0.043	0.0	1117	1378	-339.2392
TemperedTransitions-1.5	607	0	4750	380.834706068	91.037	0.053	0.0	1117	1662	-339.2392
TemperedTransitions-1.5	219	0	3250	319.541868925	154.75	0.034	0.0	1117	1488	-339.2392
TemperedTransitions-1.5	118	0	4250	351.422874928	101.634	0.053	0.0	1117	1490	-339.2392
TemperedTransitions-1.5	550	0	3000	299.519934893	131.89	0.037	0.0	1117	1559	-339.2392
TemperedTransitions-1.5	761	0	5250	397.327752829	101.209	0.077	0.0	1117	1611	-339.2392
TemperedTransitions-1.5	167	0	2750	290.424502134	208.798	0.02	0.0	1117	1657	-339.2392
TemperedTransitions-1.5	109	0	3000	309.081359863	208.45	0.006	0.0	1117	1362	-339.2392
TemperedTransitions-1.5	54	0	3000	275.898952961	103.105	0.051	0.0	1117	1342	-339.2392
TemperedTransitions-1.5	953	0	5000	387.18812108	101.054	0.056	0.0	1117	1626	-339.2392
TemperedTransitions-1.5	220	0	3000	306.844882011	102.589	0.022	0.0	1117	1421	-339.2392
TemperedTransitions-1.5	268	0	3750	362.141807079	125.336	0.056	0.8108	1117	1638	-339.2392
TemperedTransitions-1.5	408	0	3250	308.161530018	147.194	0.041	0.0	1117	1588	-339.2392
TemperedTransitions-1.5	394	0	3250	304.81652689	118.595	0.043	0.0	1117	1448	-339.2392
TemperedTransitions-1.5	607	0	5000	400.517769098	94.105	0.054	0.0	1117	1681	-339.2392
TemperedTransitions-1.5	749	0	3750	365.30334115	137.025	0.053	0.0	1117	1664	-339.2392
TemperedTransitions-1.5	663	0	3750	343.178861141	106.084	0.026	0.0	1117	1431	-339.2392
TemperedTransitions-1.5	550	0	3250	320.353391886	129.378	0.043	0.0	1117	1582	-339.2392
TemperedTransitions-1.5	761	0	5500	417.816086769	100.602	0.077	0.0	1117	1628	-339.2392
TemperedTransitions-1.5	118	0	4500	372.826225996	101.078	0.056	0.0	1117	1511	-339.2392
TemperedTransitions-1.5	219	0	3500	341.734929085	154.75	0.034	0.0	1117	1568	-339.2392
TemperedTransitions-1.5	167	0	3000	310.903937101	208.697	0.02	0.0	1117	1701	-339.2392
TemperedTransitions-1.5	54	0	3250	297.763497829	102.01	0.053	0.0	1117	1360	-339.2392
TemperedTransitions-1.5	109	0	3250	332.559970856	208.45	0.006	0.0	1117	1362	-339.2392
TemperedTransitions-1.5	953	0	5250	411.519118071	100.27	0.058	0.0	1117	1632	-339.2392
TemperedTransitions-1.5	220	0	3250	329.386946201	102.338	0.024	0.0	1117	1506	-339.2392
TemperedTransitions-1.5	607	0	5250	419.610503197	96.765	0.057	0.0	1117	1757	-339.2392
TemperedTransitions-1.5	408	0	3500	329.463276863	132.793	0.043	0.1166	1117	1611	-339.2392
TemperedTransitions-1.5	268	0	4000	384.740251064	123.107	0.056	0.8108	1117	1651	-339.2392
TemperedTransitions-1.5	394	0	3500	326.444366932	117.235	0.044	0.0	1117	1498	-339.2392
TemperedTransitions-1.5	219	0	3750	358.982003927	151.189	0.038	0.0	1117	1606	-339.2392
TemperedTransitions-1.5	761	0	5750	438.5363729	99.905	0.078	0.0	1117	1647	-339.2392
TemperedTransitions-1.5	118	0	4750	393.6329	101.446	0.057	0.0	1117	1551	-339.2392
TemperedTransitions-1.5	550	0	3500	343.818527937	125.178	0.046	0.0	1117	1593	-339.2392
TemperedTransitions-1.5	749	0	4000	391.940813065	140.42	0.056	0.0	1117	1729	-339.2392
TemperedTransitions-1.5	663	0	4000	370.030428171	106.084	0.026	0.0	1117	1444	-339.2392
TemperedTransitions-1.5	167	0	3250	334.745319128	206.327	0.021	0.0	1117	1732	-339.2392
TemperedTransitions-1.5	54	0	3500	320.668237925	101.475	0.054	0.0	1117	1387	-339.2392
TemperedTransitions-1.5	220	0	3500	349.596606016	105.769	0.026	0.0	1117	1587	-339.2392
TemperedTransitions-1.5	109	0	3500	358.297926903	208.45	0.006	0.0	1117	1364	-339.2392
TemperedTransitions-1.5	953	0	5500	436.380064964	99.847	0.06	0.0	1117	1649	-339.2392
TemperedTransitions-1.5	408	0	3750	349.810745955	117.603	0.048	0.7692	1117	1611	-339.2392
TemperedTransitions-1.5	219	0	4000	377.769162893	150.572	0.038	0.0	1117	1675	-339.2392
TemperedTransitions-1.5	268	0	4250	404.734920979	120.028	0.057	0.8108	1117	1654	-339.2392
TemperedTransitions-1.5	394	0	3750	346.782035112	114.37	0.046	0.0	1117	1516	-339.2392
TemperedTransitions-1.5	761	0	6000	456.788364887	100.073	0.078	0.0	1117	1727	-339.2392
TemperedTransitions-1.5	607	0	5500	442.656130075	99.576	0.059	0.0	1117	1803	-339.2392
TemperedTransitions-1.5	118	0	5000	416.620862007	100.949	0.057	0.0	1117	1555	-339.2392
TemperedTransitions-1.5	550	0	3750	367.089331865	122.922	0.047	0.0	1117	1613	-339.2392
TemperedTransitions-1.5	663	0	4250	392.955451012	104.693	0.026	0.0	1117	1450	-339.2392
TemperedTransitions-1.5	749	0	4250	417.486099005	140.42	0.056	0.0	1117	1734	-339.2392
TemperedTransitions-1.5	167	0	3500	359.688649178	204.127	0.025	0.0	1117	1757	-339.2392
TemperedTransitions-1.5	54	0	3750	344.669544935	100.757	0.054	0.0	1117	1423	-339.2392
TemperedTransitions-1.5	219	0	4250	395.579672098	148.189	0.04	0.0	1117	1716	-339.2392
TemperedTransitions-1.5	408	0	4000	369.754345894	105.641	0.05	0.8062	1117	1611	-339.2392
TemperedTransitions-1.5	761	0	6250	475.127623796	99.804	0.081	0.0	1117	1763	-339.2392
TemperedTransitions-1.5	394	0	4000	365.770991087	112.415	0.047	0.0	1117	1530	-339.2392
TemperedTransitions-1.5	268	0	4500	426.55827713	118.028	0.061	0.8108	1117	1669	-339.2392
TemperedTransitions-1.5	953	0	5750	460.733947039	99.675	0.061	0.0	1117	1654	-339.2392
TemperedTransitions-1.5	118	0	5250	435.610784054	100.17	0.058	0.0	1117	1561	-339.2392
TemperedTransitions-1.5	109	0	3750	386.521155834	208.45	0.006	0.0	1117	1365	-339.2392
TemperedTransitions-1.5	220	0	3750	380.315878153	112.397	0.031	0.0	1117	1653	-339.2392
TemperedTransitions-1.5	550	0	4000	386.879802942	122.487	0.047	0.0	1117	1660	-339.2392
TemperedTransitions-1.5	607	0	5750	471.092576981	106.096	0.061	0.0	1117	1830	-339.2392
TemperedTransitions-1.5	663	0	4500	412.093582153	103.16	0.026	0.0	1117	1453	-339.2392
TemperedTransitions-1.5	408	0	4250	389.041843891	95.806	0.05	0.8062	1117	1611	-339.2392
TemperedTransitions-1.5	219	0	4500	417.505878925	148.291	0.047	0.0	1117	1729	-339.2392
TemperedTransitions-1.5	167	0	3750	384.096940041	204.127	0.025	0.0	1117	1759	-339.2392
TemperedTransitions-1.5	54	0	4000	367.084638834	99.89	0.054	0.0	1117	1432	-339.2392
TemperedTransitions-1.5	749	0	4500	445.899462223	140.42	0.056	0.0	1117	1737	-339.2392
TemperedTransitions-1.5	394	0	4250	386.658576965	110.887	0.047	0.0	1117	1556	-339.2392
TemperedTransitions-1.5	761	0	6500	497.42670083	99.598	0.081	0.0	1117	1782	-339.2392
TemperedTransitions-1.5	118	0	5500	453.939310074	99.54	0.058	0.0	1117	1572	-339.2392
TemperedTransitions-1.5	268	0	4750	448.799494028	116.856	0.062	0.8108	1117	1696	-339.2392
TemperedTransitions-1.5	953	0	6000	483.284572124	99.107	0.063	0.0	1117	1673	-339.2392
